run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,y,126,123.76604337107644,True,12,12,13,0.9999985621036854,True,0.9999901500208432,M1l,0.32845380792045653,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,127,99.60792907469514,True,12,12,13,0.9999961878811129,True,0.9999869414847125,M1l,0.32844741995684484,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,128,0.0003839845250913563,True,12,12,13,0.8784512604673138,False,0.32527275486673596,M6l,0.4215332633723903,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,129,98.565920846224,True,12,12,13,0.9999979177815749,True,0.9999872235894115,M9l,0.3283622730823322,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,130,98.56097932048341,True,12,12,13,0.9999995358849638,True,0.9999898519002334,M8l,0.32840411569591327,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,131,224.4831906976704,True,12,12,13,0.9999998720510385,True,0.999994748265324,M4l,0.3287137448350622,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,132,105.32222891123159,True,12,12,13,0.9999993786194901,True,0.9999864057552249,M10l,0.3285814663625298,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,133,90.00416215126823,True,12,12,13,0.9999997331969297,True,0.9999928481746413,M2l,0.32870302458439266,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,134,440.39096233457883,True,7,1,0,0.4999965755501899,False,1.161895871568049e-06,M7l,2.152166624301146e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,135,0.00016699526486341912,True,12,12,13,0.811010438677303,False,0.2047315695178861,M8r,0.3113571188447373,k3l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,136,227.56322967759937,True,12,12,13,0.9999998544111123,True,0.9999942745941476,M2l,0.3287059552140374,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,137,217.1775170042618,True,12,12,13,0.9999986418808381,True,0.9999924425637627,M2l,0.32871655547579426,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,138,220.3375493206842,True,12,12,13,0.9999990312426841,True,0.9999922965465575,M7l,0.3285984283758524,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,139,222.5629729123285,True,12,12,13,0.9999992755860674,True,0.999991354718318,M0l,0.3285522698001318,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,140,0.0007969935785768536,True,12,12,13,0.9077692149950922,True,0.29535475460413047,M2l,0.40321217400047626,k2l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,141,0.0005337383427065923,True,12,12,13,0.8358329484598765,False,0.30411329601979237,M6l,0.5916456130702008,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,142,97.49619637352473,True,12,12,13,0.9999989070627783,True,0.9999887574363107,M8l,0.3284132544604532,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,143,0.00021427000760961934,True,12,12,13,0.8195899771223016,False,0.2697578478078175,M12l,0.4865532436406517,k3l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,144,223.3149615074696,True,12,12,13,0.9999995342819624,True,0.9999928274495845,M10l,0.3285841900269972,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,145,233.9911342066305,True,12,12,13,0.9999994655183748,True,0.999996061927883,M7l,0.3286140324842156,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,146,235.24256406845905,True,12,12,13,0.9999991908656052,True,0.999993978547345,M8l,0.3284008876257456,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,147,0.0003345720836517306,True,12,12,13,0.980867384519249,True,0.30153014746540235,M12l,0.4527832100402427,k2l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,148,210.5406028797974,True,12,12,13,0.9999994546251249,True,0.9999925768443715,M0l,0.32855289134454974,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,149,108.4640863730543,True,12,12,13,0.9999988376153117,True,0.9999920584918363,M10l,0.32857644197981883,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,150,251.5002798457907,True,12,12,13,0.9999992822592766,True,0.9999903306149192,M6l,0.32871742126427844,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,151,255.5276292771946,True,12,12,13,0.9999992530341995,True,0.9999951549165882,M10l,0.3285810622489896,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,152,118.82263273897165,True,12,12,13,0.9999994792069292,True,0.9999957702692756,M1l,0.32844784121507153,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,153,101.4034327108966,True,12,12,13,0.9999992257035625,True,0.9999953384190026,M9l,0.3283701671835176,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,154,229.24766532878783,True,12,12,13,0.999999080864011,True,0.9999910542609156,M0l,0.3285589998988955,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,155,0.0004972381472829438,True,12,12,13,0.9447165914330338,True,0.38837874459301824,M9l,0.3104158918915504,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,156,116.45577759866478,True,12,12,13,0.9999987111574365,True,0.9999941813220284,M4l,0.3287135304445076,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,157,109.1356124013187,True,12,12,13,0.9999972201171191,True,0.9999897597517676,M6l,0.328708413800226,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,158,109.51721798072514,True,12,12,13,0.9999966523002212,True,0.9999919097255864,M5l,0.3285753611601567,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,159,262.18329481218433,True,12,12,13,0.9999993718767264,True,0.9999921357357794,M0l,0.32854445207855915,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,160,222.5100060341423,True,12,12,13,0.9999995644144168,True,0.9999951951650349,M1l,0.32845116198259156,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,161,231.9486973347304,True,12,12,13,0.999999188187189,True,0.9999944889911278,M1l,0.328447114896472,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,162,126.25754240534246,True,12,12,13,0.9999988990354195,True,0.9999901142320433,M1l,0.3284570106681223,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,163,426.5753806424754,True,5,1,0,0.4690454714479019,False,1.2667988829640167e-06,M6r,1.431139687148262e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,164,227.06467831661996,True,12,12,13,0.9999998373078504,True,0.9999939663316655,M2l,0.3287054737945766,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,165,118.01877724480002,True,12,12,13,0.9999992267199997,True,0.9999936881284776,M7l,0.3286131195038107,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,166,103.76256667829804,True,12,12,13,0.999998821346657,True,0.9999882357079856,M10l,0.32856316828826815,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,167,258.86951825905203,True,12,12,13,0.9999994048203849,True,0.9999945264004678,M12l,0.3285409525994308,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,168,122.69709151881628,True,12,12,13,0.999999188038507,True,0.9999926914886785,M5l,0.32857501521650545,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,169,220.75490736849375,True,12,12,13,0.9999985238397723,True,0.9999938379327569,M8l,0.32840098724337796,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,170,231.8033018871076,True,12,12,13,0.999999191866052,True,0.9999957532984937,M12l,0.32854517564276986,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,171,120.77640107608232,True,12,12,13,0.9999994346788018,True,0.9999890661939298,M7l,0.3286100281623483,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,172,125.38600336580619,True,12,12,13,0.999999180958025,True,0.9999945190262833,M7l,0.32861247109731323,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,173,108.32479786009439,True,12,12,13,0.9999994617922042,True,0.999995229681012,M4l,0.3287047479304976,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,174,253.54400839525013,True,12,12,13,0.9999991848491687,True,0.9999955429569695,M12l,0.32855398025263316,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,175,221.5947032454572,True,12,12,13,0.9999996269870995,True,0.9999952891188744,M1l,0.3284510106310642,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,176,124.95677244294014,True,12,12,13,0.9999986348919921,True,0.999991291274389,M5l,0.3285548870979509,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,177,210.79798089861953,True,12,12,13,0.9999990878434123,True,0.9999954153372423,M9l,0.32837436390247726,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,178,102.33199090522903,True,12,12,13,0.9999986860638532,True,0.9999921201187467,M12l,0.3285480468104458,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,179,129.97901756848023,True,11,1,0,0.9999777739607246,True,2.0119456774413975e-06,M6r,4.329792084737373e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,180,220.06054715663475,True,12,12,13,0.9999994401347332,True,0.999994562141772,M2l,0.32871341421927164,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,181,227.65276000493407,True,12,12,13,0.9999987318961154,True,0.9999928465260842,M9l,0.32835884323245795,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,182,111.71183208027942,True,12,12,13,0.9999994530403481,True,0.9999905371571662,M0l,0.32855284011065683,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,183,266.8480572133462,True,12,12,13,0.9999993846658779,True,0.9999942410054614,M7l,0.3286063523772286,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,184,267.5496360653475,True,12,12,13,0.9999995746154432,True,0.9999935798755438,M5l,0.3285604152472309,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,185,0.0006675526497863498,True,12,12,13,0.9044122265011123,True,0.24876250218547005,M6l,0.4433658010985599,k1l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,186,228.12911026053774,True,12,12,13,0.9999988892935803,True,0.9999926775732761,M5l,0.3285556076487425,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,187,215.8836786256232,True,12,12,13,0.9999987464930866,True,0.9999924869561854,M4l,0.3287245836543048,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,188,225.81525070129598,True,12,12,13,0.9999993387381977,True,0.9999955942251632,M1l,0.32844559853505406,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,189,124.07120248338296,True,12,12,13,0.9999994449967126,True,0.9999942222226484,M1l,0.3284550007033426,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,190,214.89467617753715,True,12,12,13,0.9999994007027647,True,0.9999934591861165,M0l,0.32854945560479104,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,191,223.79705604613534,True,12,12,13,0.9999982874418819,True,0.9999936296019244,M5l,0.3285597660805222,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,192,104.62806400951517,True,12,12,13,0.999998366045412,True,0.9999910241976019,M2l,0.32870967970098225,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,193,422.85561369849216,True,5,1,0,0.4732532265199229,False,4.405511166097983e-06,M0r,9.182150853213118e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,194,224.57306705626604,True,12,12,13,0.999999412832197,True,0.9999939341929482,M4l,0.32870250369384213,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,195,0.0001718243249984794,True,12,12,13,0.8472475932275405,False,0.21311128377316124,M8r,0.30097083465263874,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,196,112.81502925389121,True,12,12,13,0.9999965264878682,True,0.9999888581814443,M5l,0.32854929997111526,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,197,103.54660421299643,True,12,12,13,0.9999992528485901,True,0.999995767765923,M5l,0.3285690310880553,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,198,253.0558897813824,True,12,12,13,0.9999992888129616,True,0.9999900061942962,M8l,0.3284009649537957,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,199,226.4348079711961,True,12,12,13,0.9999986499316404,True,0.9999925705090823,M6l,0.3287050772378457,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,200,116.94477401888342,True,12,12,13,0.9999990148333642,True,0.999993801210065,M4l,0.3287118232839024,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,201,123.70231029285986,True,12,12,13,0.9999984233132381,True,0.9999920929237175,M7l,0.3285964249032518,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,202,420.9770204161369,True,5,1,0,0.4746381484590948,False,1.0906144984781743e-06,M8r,1.5193918054787968e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,203,0.00020927309235321603,True,12,12,13,0.9061030634019562,True,0.31199032959290374,M6l,0.3445624733718188,k5l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,204,218.82778204683615,True,12,12,13,0.9999995255197782,True,0.9999937593913019,M10l,0.3285796298055217,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,205,253.01144188450198,True,12,12,13,0.9999995012423119,True,0.9999940204632554,M10l,0.3285905173393587,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,206,117.2551969470451,True,12,12,13,0.9999987817482032,True,0.9999906789023019,M4l,0.32869829895918146,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,207,242.2357335663828,True,12,12,13,0.9999992301726982,True,0.9999936910373365,M8l,0.3283864645948382,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,208,108.7754652767775,True,12,12,13,0.9999993753525528,True,0.9999923745551529,M1l,0.3284609878022281,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,209,116.92991263299652,True,12,12,13,0.9999971157592852,True,0.9999864278454491,M4l,0.3287335396643276,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,210,106.67081285329378,True,12,12,13,0.9999994526299728,True,0.999991910462029,M8l,0.328412012032844,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,211,245.2374442126895,True,12,12,13,0.9999994178180427,True,0.9999909979655949,M0l,0.32858053861449155,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,212,109.80731669066262,True,12,12,13,0.9999985388752126,True,0.9999943045857583,M1l,0.32844697778924836,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,213,228.11385939029358,True,12,12,13,0.9999994476127823,True,0.9999948819453486,M4l,0.3287120050544617,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,214,271.8157977114696,True,12,12,13,0.9999998234614911,True,0.9999943264813138,M2l,0.328702641325435,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,215,227.55786308739232,True,12,12,13,0.9999992489825787,True,0.9999946106612024,M1l,0.32845493001261683,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,216,0.00030661402454870565,True,12,12,13,0.9248288424405063,True,0.33816663167452293,M6l,0.4742162526386727,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,217,223.64096259173613,True,12,12,13,0.999999803629968,True,0.9999954603719104,M5l,0.328563812063242,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,218,227.248752945538,True,12,12,13,0.9999992113841374,True,0.9999921232423662,M12l,0.3285597822285192,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,219,442.6378502218291,True,7,1,0,0.4999963796808827,False,1.375521042134005e-06,M7l,2.6127718655504436e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,220,220.9286322138457,True,12,12,13,0.999998537187472,True,0.9999886891936323,M6l,0.3287039121310438,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,221,252.23472266937188,True,12,12,13,0.9999991172382531,True,0.9999926941041065,M0l,0.3285584418112557,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,222,218.40377871463878,True,12,12,13,0.9999996270265142,True,0.9999943699156416,M10l,0.3285772963719954,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,223,92.15653596142006,True,12,12,13,0.9999980237457902,True,0.9999896117401733,M6l,0.3286929487743666,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,224,231.0180998112044,True,12,12,13,0.9999989933697493,True,0.9999923164986299,M8l,0.3283981209519935,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,225,246.60386516721613,True,12,12,13,0.9999991752183662,True,0.999992334161105,M10l,0.3285906095534808,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,226,0.00025555541352790634,True,12,12,13,0.9372170978621456,True,0.2469324720035359,M6l,0.30813621998564716,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,227,214.12066716387878,True,12,12,13,0.9999989635508555,True,0.999992156308109,M10l,0.3285906787092258,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,228,0.00022500260867135483,True,12,12,13,0.7358774113084873,False,0.4426756197362931,M2l,0.38543463622896224,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,229,123.69258605667825,True,12,12,13,0.9999995929337864,True,0.9999938538553621,M5l,0.3285608604977249,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,230,120.96416237737195,True,12,12,13,0.9999990447741381,True,0.9999935921394798,M7l,0.32861257262850097,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,231,119.9654498183264,True,12,12,13,0.9999993913406013,True,0.999993256697724,M4l,0.32872348908361076,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,232,253.1598543384488,True,12,12,13,0.9999993941631945,True,0.9999935626525608,M10l,0.3285874515326705,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,233,1.3382540341057856,True,12,12,13,0.9983387394296735,True,0.3189607840519834,M12l,0.4049408323044829,k5l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,234,0.0007347041661826232,True,12,12,13,0.9735364085834894,True,0.3327412389403289,M5l,0.5619376959077802,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,235,0.00043234459561317616,True,12,12,13,0.9336388582366906,True,0.2816605971916069,M7l,0.3655580110742366,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,236,227.08590095510021,True,12,12,13,0.9999990515581993,True,0.9999939825613102,M12l,0.328549414215342,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,237,255.6989145148725,True,12,12,13,0.9999994381260434,True,0.9999958290005307,M12l,0.32855775339988463,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,238,99.59426665930195,True,12,12,13,0.9999995079560797,True,0.9999923363494784,M10l,0.32858945000248896,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,239,247.55823840985238,True,12,12,13,0.9999995055730556,True,0.9999937331500797,M8l,0.3284037990898209,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,240,247.29930794530472,True,12,12,13,0.9999993601952396,True,0.9999937584766736,M2l,0.32872722762961065,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,241,119.58067790040575,True,12,12,13,0.9999988860791674,True,0.9999935458997853,M1l,0.32845328256657536,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,242,226.3585277562232,True,12,12,13,0.9999987242835109,True,0.9999908400173904,M5l,0.3285735008005596,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,243,0.0005400379490440003,True,12,12,13,0.8439707435876037,False,0.3110129434055345,M0l,0.3748691469734065,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,244,217.53190452889976,True,12,12,13,0.9999996254273082,True,0.9999958993479854,M4l,0.32871057972781936,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,245,213.52207253863617,True,12,12,13,0.9999995869738658,True,0.9999929786113397,M10l,0.3285847038020628,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,246,118.62955337281892,True,12,12,13,0.9999993868209077,True,0.9999829374013425,M8l,0.3284058767328577,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,247,0.00037715120519541854,True,12,12,13,0.9505496192320334,True,0.31160813705010715,M2l,0.656324102918233,k5l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
