run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff11_wu100k_m128_seed4,11,x,15,198.56887203725515,True,10,10,11,0.9999995822996661,True,0.999996658357537,M3r,0.34788489903676484,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,16,232.24276740018234,True,10,10,11,0.99999850486147,True,0.9999964796005631,M7r,0.3481047490684084,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,17,197.23012265955822,True,10,10,11,0.9999992092838031,True,0.9999963435078649,M0r,0.3477697370901477,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,18,163.47309840774113,True,10,10,11,0.9999978706984299,True,0.9999925780630782,M9r,0.3478682949922788,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,19,205.51911043276777,True,10,10,11,0.9999998386206134,True,0.9999970858805213,M4r,0.34769712341372644,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,20,161.98048509005645,True,10,10,11,0.9999987963534461,True,0.999994654642748,M9r,0.34787270568958395,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,21,195.33585651219732,True,10,10,11,0.9999995478901941,True,0.9999970344229479,M7r,0.3481429754598045,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,22,189.6084736401221,True,10,10,11,0.99999949469693,True,0.9999950608058626,M5r,0.34790391110049934,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,23,134.81987357157118,True,10,10,11,0.9999988190055791,True,0.9999965735767007,M2r,0.34777587867370396,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,24,199.88655695407266,True,10,10,11,0.9999993906494848,True,0.9999971040846529,M5r,0.3478836189520254,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,25,196.41723262269795,True,10,10,11,0.999999566285964,True,0.99999523514344,M9r,0.34788756673681376,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,26,174.50422781443837,True,10,10,11,0.9999989613247808,True,0.999996303359035,M0r,0.34776966693916483,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,27,198.62122111073128,True,10,10,11,0.9999991865521528,True,0.9999952990462065,M5r,0.347912826354662,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,28,223.93962792294857,True,10,10,11,0.9999991561519381,True,0.9999956168317676,M4r,0.3476970221461634,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,29,136.19553373659917,True,10,10,11,0.9999998139810792,True,0.9999958736423865,M0r,0.3477636764177616,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,30,193.88226463256913,True,10,10,11,0.9999992469810249,True,0.9999953402649623,M5r,0.34790795056027773,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,31,167.10059734688764,True,10,10,11,0.9999985561335992,True,0.9999912122976763,M9r,0.34792560198550104,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,32,148.31314530468183,True,10,10,11,0.999997409176991,True,0.999994466506345,M7r,0.3481158558422328,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,33,402.96795837907973,True,5,1,0,0.4983662620103308,False,0.00021513426308347944,M9l,0.0003879899578704694,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,34,177.12001039441867,True,10,10,11,0.999998913591218,True,0.99999681171456,M3r,0.34786642626493297,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,35,233.6716046654348,True,10,10,11,0.9999998996986672,True,0.9999968494953936,M2r,0.3477733481422132,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,36,174.01001819402856,True,10,10,11,0.999999406955436,True,0.999996988293676,M2r,0.34777272444349006,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,37,246.94468042389545,True,10,10,11,0.999999815453446,True,0.9999960293998591,M5r,0.3478970536702875,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,38,168.98261118239054,True,10,10,11,0.9999992793029333,True,0.9999967180021277,M7r,0.3481313826687762,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,39,521.132549823818,True,5,1,0,0.49651760449829313,False,0.0003205812641389891,M10l,0.0006953177902801241,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,40,170.20796036853386,True,10,10,11,0.9999995283717356,True,0.9999966051536334,M7r,0.3481193269616299,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,41,394.73360439122513,True,5,1,0,0.4973328938779305,False,0.0002286223543609693,M9l,0.0004022925367563388,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,42,168.65132576084594,True,10,10,11,0.9999995187729147,True,0.9999966777300889,M2r,0.3477834150261773,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,43,181.1548428572458,True,10,10,11,0.999998227491659,True,0.9999960557382841,M4r,0.3476744187433164,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,44,200.7653021966899,True,10,10,11,0.9999994956180838,True,0.9999963004444045,M5r,0.3479005232961675,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,45,407.87560559396013,True,5,1,0,0.49800726072048623,False,0.000131652903117483,M5l,0.00019954114774171054,k4r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,46,186.10705111686642,True,10,10,11,0.9999993916713773,True,0.9999954281561224,M5r,0.34788351456541494,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,47,196.2940244383427,True,10,10,11,0.9999998157946333,True,0.9999971523071416,M2r,0.34776481843892754,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,48,166.24051591169973,True,10,10,11,0.9999989287377153,True,0.9999966911390563,M3r,0.34787049484808,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,49,197.70911375589628,True,10,10,11,0.9999985778351477,True,0.9999969146557303,M7r,0.348122826231484,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,50,138.2300954305983,True,10,10,11,0.9999994369428912,True,0.9999925218477586,M5r,0.3478811101072635,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,51,174.24279773815732,True,10,10,11,0.9999987862634524,True,0.9999943918432227,M0r,0.347754025175614,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,52,174.17028407718013,True,10,10,11,0.9999996071989471,True,0.999996781951467,M0r,0.34777851128459103,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,53,159.5835346191637,True,10,10,11,0.9999993833454766,True,0.9999958052918073,M9r,0.34787692221714545,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,54,218.6456267549645,True,10,10,11,0.9999993303205938,True,0.9999972331531521,M4r,0.34770584389695663,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,55,503.4513537463444,True,9,1,0,0.9999971617848997,True,5.41769936818766e-07,M0r,7.688973106098539e-07,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,56,166.78670416734616,True,10,10,11,0.9999995372740793,True,0.999996415941801,M3r,0.34785860586959344,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,57,177.12599960996238,True,10,10,11,0.9999984880750055,True,0.999995397108603,M3r,0.3478412148864609,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,58,178.21239739410402,True,10,10,11,0.9999990227051668,True,0.9999964701701949,M0r,0.3477631724877219,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,59,210.36750243236446,True,10,10,11,0.9999997533590127,True,0.9999971952032416,M4r,0.3477013104027719,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,60,174.1107671382074,True,10,10,11,0.9999996266086139,True,0.9999974705638455,M2r,0.3477695835914767,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,61,162.00704775533418,True,10,10,11,0.9999992258588667,True,0.9999966861555475,M0r,0.3477508034512156,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,62,244.14355797975938,True,10,10,11,0.9999995916560903,True,0.9999962483335518,M4r,0.34769642192436956,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,63,171.76134962275808,True,10,10,11,0.9999987427112441,True,0.9999959235414112,M7r,0.34812175654119054,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,64,223.77535565855,True,10,10,11,0.9999994902991645,True,0.9999969657225798,M3r,0.3478712248114841,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,65,248.48159900328105,True,10,10,11,0.9999978472529909,True,0.999993447316395,M9r,0.3478810267759979,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,66,553.1582581180662,True,5,1,0,0.4968589330759134,False,0.0002404188342885826,M5r,0.0004232515314280255,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,67,205.12374749527112,True,10,10,11,0.9999993169853104,True,0.9999975482105096,M7r,0.3481477924044433,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,68,170.32634110844822,True,10,10,11,0.9999991236706659,True,0.9999952620438657,M9r,0.34792167405358954,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,69,429.70138236422554,True,5,1,0,0.49762094510171984,False,0.00024634654638457895,M6l,0.0005385919375014621,k5r,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,70,205.52543495941904,True,10,10,11,0.9999965122183349,True,0.9999938419492208,M0r,0.34776271359913813,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,71,161.27590867378322,True,10,10,11,0.9999987719554319,True,0.9999958307182883,M3r,0.3478914563174015,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,72,371.154114676479,True,5,1,0,0.49773046859134235,False,0.0004198576863636909,M5r,0.0007065420329743396,k2l,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,x,73,262.37801153639083,True,10,10,11,0.9999994975572846,True,0.999998101374536,M7r,0.34812195391863626,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,74,148.9449283343271,True,10,10,11,0.9999967050719899,True,0.9999916306193105,M0r,0.3477771499867558,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,75,173.85419320072685,True,10,10,11,0.9999978449127088,True,0.9999942096436301,M7r,0.3481340480468782,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,76,162.722353317174,True,10,10,11,0.9999976548301633,True,0.9999961163672597,M7r,0.34811327488741006,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,77,225.45858086602044,True,10,10,11,0.9999996942015713,True,0.9999965080442588,M3r,0.3478715417212909,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,78,156.17946808327954,True,10,10,11,0.9999996352231885,True,0.9999966439345042,M5r,0.3479154202615598,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,79,151.01926830068652,True,10,10,11,0.9999970776656828,True,0.9999881230357117,M5r,0.3478883570672241,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,80,201.91748206514814,True,10,10,11,0.99999885938405,True,0.9999957631276859,M9r,0.34790082645570913,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,81,171.86799289627427,True,10,10,11,0.9999997876760542,True,0.9999963649384637,M5r,0.3478867572656877,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,82,144.25355229125424,True,10,10,11,0.999999393332337,True,0.9999963339908668,M3r,0.3478651603368281,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,83,162.96142898884838,True,10,10,11,0.9999990093239479,True,0.999996514428992,M4r,0.3476814179891175,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,84,151.228079789152,True,10,10,11,0.999998925858831,True,0.9999961128023842,M3r,0.34786476005391337,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,85,167.9690806303366,True,10,10,11,0.9999995636250198,True,0.9999940087936265,M9r,0.34787919615088825,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,86,184.5025372848142,True,10,10,11,0.9999996400478612,True,0.9999967789899279,M7r,0.3481326198345675,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,87,141.20421232943062,True,10,10,11,0.9999994384861929,True,0.9999965271939708,M2r,0.34777700203975725,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,88,166.23022161760287,True,10,10,11,0.9999991189262111,True,0.9999963877598023,M9r,0.34789388407953126,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,89,219.7440195131911,True,10,10,11,0.9999992936554143,True,0.9999973722637066,M0r,0.3477692078728153,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,90,189.16210040040184,True,10,10,11,0.9999987044090908,True,0.999995273183855,M9r,0.34785160162791756,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,91,178.38542289789956,True,10,10,11,0.9999992729223461,True,0.9999964012956116,M3r,0.347876546487396,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,92,160.98236439753424,True,10,10,11,0.9999970944747694,True,0.9999943817557644,M0r,0.34778320935305373,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,93,187.07974825482174,True,10,10,11,0.9999992753802474,True,0.9999971942251356,M7r,0.34812700969490434,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,94,146.2705087213837,True,10,10,11,0.9999994626814509,True,0.9999957734363542,M9r,0.34786832695231257,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,95,223.5442831710188,True,10,10,11,0.9999997250651097,True,0.9999974354723834,M2r,0.3477672973038241,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,96,178.34464489687235,True,10,10,11,0.9999998018023298,True,0.9999962463868224,M5r,0.34789395286768826,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,97,175.05080443769452,True,10,10,11,0.9999995346565616,True,0.9999962001436881,M0r,0.34776969285557924,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,98,168.6662264518241,True,10,10,11,0.9999988352592577,True,0.9999951856621546,M9r,0.34788900516159915,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,99,152.81762929288908,True,10,10,11,0.9999979144742729,True,0.9999933454091464,M2r,0.34777551435473775,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,100,229.98742488646272,True,10,10,11,0.9999995024793294,True,0.9999973297714212,M5r,0.34790084479192573,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,101,198.52463470540638,True,10,10,11,0.9999993493612334,True,0.9999968822814438,M4r,0.34771233424526976,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,102,152.6740295405659,True,10,10,11,0.9999992906099688,True,0.9999950589414436,M7r,0.3481335152941716,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,103,147.71823913636644,True,10,10,11,0.99999956904708,True,0.9999958905893901,M4r,0.3477016212908881,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,104,238.8314166430891,True,10,10,11,0.9999983698056372,True,0.9999959353792858,M7r,0.3481418556463116,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,105,208.17191106365058,True,10,10,11,0.9999998331074516,True,0.9999966701613909,M0r,0.3477659169769175,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,106,180.87196941252787,True,10,10,11,0.9999986656774515,True,0.9999933873068645,M7r,0.34811927216396177,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,107,190.53781059631706,True,10,10,11,0.9999995581107383,True,0.9999957485736367,M4r,0.34768537034318714,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,108,254.72728511277404,True,10,10,11,0.9999996692236313,True,0.9999976867574183,M2r,0.34777736342739285,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,109,137.03667331461696,True,10,10,11,0.9999994468502303,True,0.9999931468985491,M5r,0.3478651519551755,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,110,156.9672931921669,True,10,10,11,0.9999998756756001,True,0.9999956832994005,M4r,0.34767173661869216,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,111,143.79665532179337,True,10,10,11,0.9999998873715711,True,0.9999969691524913,M0r,0.3477483684908159,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,112,174.76653224944172,True,10,10,11,0.9999995767220344,True,0.99999710344273,M0r,0.34775472176586236,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,113,198.00347194059944,True,10,10,11,0.999999581996664,True,0.9999967187261404,M3r,0.34786440841445,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,114,165.00755478776304,True,10,10,11,0.9999991032151261,True,0.9999967575465346,M0r,0.3477809281644372,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,115,199.76901010123314,True,10,10,11,0.9999993693999361,True,0.9999965345162762,M2r,0.3477666087183561,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,116,171.7455214213277,True,10,10,11,0.9999987926940356,True,0.9999957042053353,M9r,0.3478821270315445,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,117,156.75643124286898,True,10,10,11,0.9999993318579778,True,0.9999969717797276,M2r,0.3477651149631807,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,118,169.72453047704767,True,10,10,11,0.999999816220034,True,0.9999941564435221,M9r,0.34790008398875694,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,119,190.52008681185282,True,10,10,11,0.9999992009740285,True,0.9999962076586635,M9r,0.3478952325811756,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,120,247.59564100284723,True,10,10,11,0.9999996401804776,True,0.9999963312200529,M3r,0.3478872633748842,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,121,162.82089611734693,True,10,10,11,0.9999990270585983,True,0.9999922768254385,M9r,0.3478921362689887,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,122,239.32842584169018,True,10,10,11,0.9999993823714084,True,0.9999977683413307,M0r,0.3477755580906663,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,123,174.03081450918788,True,10,10,11,0.999998829180451,True,0.9999952782506975,M5r,0.34787487200638884,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,124,142.54435716932772,True,10,10,11,0.9999994789751234,True,0.9999956088416047,M5r,0.3478736742613891,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,125,195.10110876309116,True,10,10,11,0.9999997064392825,True,0.9999967746511627,M2r,0.347764695264506,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,126,156.1413232830597,True,10,10,11,0.9999993778799752,True,0.999997471681589,M2r,0.34778651085428963,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,127,493.1077194020286,True,9,1,0,0.9999968202244447,True,6.164373602470781e-07,M0r,8.47111515612103e-07,k4l,False,False,0,,1.0
aff11_wu100k_m128_seed4,11,y,0,149.26924486287606,True,10,10,11,0.9999994032142878,True,0.9999952635780245,M2l,0.34822868934983486,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,1,134.21140943484625,True,10,10,11,0.9999984632089941,True,0.9999928409223653,M5l,0.34813656852189784,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,2,175.91486820649777,True,10,10,11,0.9999988692899385,True,0.9999949198606541,M5l,0.3481210029410057,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,3,170.15775571733073,True,10,10,11,0.9999992057311454,True,0.9999959201836073,M0l,0.34791725509514043,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,4,216.81240082616065,True,10,10,11,0.9999994402703652,True,0.9999974248433103,M0l,0.3478910980067593,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,5,204.90719680881884,True,10,10,11,0.9999990204670959,True,0.9999967765653486,M4l,0.3479972441749622,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,6,197.6795756407991,True,10,10,11,0.9999997191487497,True,0.9999969271611936,M9l,0.3479689336095501,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,7,230.02147629937386,True,10,10,11,0.9999994918506809,True,0.9999967415593103,M8l,0.34804427180735503,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,y,8,166.40646462878843,True,10,10,11,0.9999993026493739,True,0.9999958635326042,M6l,0.3480953551010023,k1r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
