run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m128_seed4,15,y,123,0.00025897626401959526,True,12,4,5,0.6125842392934037,False,0.41925621946757546,M1r,0.6069522691681991,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,124,39.88944636221983,True,12,4,5,0.9999858010486713,True,0.9999883115045021,M2l,0.8122302106029484,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,125,44.93834457865796,True,12,4,5,0.9999862596467141,True,0.9999851980604837,M14l,0.8123438501534844,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,126,0.000864513692863823,True,12,4,5,0.9597506996163689,True,0.5425578796836085,M6r,0.8704942501625569,k6l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,127,0.00016695882756959877,True,12,4,5,0.8121470949839342,False,0.6834444502490262,M5l,0.7180829578572372,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,0,307.9322060188636,True,13,4,0,0.992810202199418,True,1.9208204473086262e-06,M8r,0.5112902181392069,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,1,0.00042027295531370284,True,13,4,0,0.8173974272754037,False,0.06713792462453912,M6r,0.8128433435821834,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,2,0.008745737051558938,True,13,4,0,0.9841866421697554,True,0.010031733683701383,M14r,0.6928238259352738,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,3,3.135493222047018e-05,True,13,4,0,0.588502861964268,False,0.010669578990075644,M9r,0.513544452170668,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,4,311.1464747645212,True,13,4,0,0.9946170199774815,True,2.78534924471581e-06,M4r,0.5120752566187162,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,5,17.27594793023367,True,13,4,0,0.9928094013017044,True,7.660071222710268e-06,M6r,0.5113845963525154,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,6,319.14458108623955,True,13,4,0,0.9940237053245896,True,2.595607454317415e-06,M6r,0.5120177932947735,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,7,305.1060384683514,True,13,4,0,0.9918248474976745,True,1.2468284428981011e-06,M8r,0.510782184376528,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,8,5.975618112229724e-05,True,13,4,0,0.8767331301011789,False,0.049807497169833834,M14r,0.5392355515502314,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,9,10.056730336163639,True,13,4,0,0.9922726663520737,True,1.9697306749636774e-05,M4r,0.5111813871859462,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,10,318.40268139740726,True,13,4,0,0.9949147156202125,True,2.2108194089194494e-06,M6r,0.5124801247575809,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,11,0.0002639495767996566,True,13,4,0,0.6128796162314598,False,0.2657859138389681,M7r,0.380485432386145,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,12,0.0012368166908470755,True,13,4,0,0.827973143403628,False,0.016882049675555587,M13r,0.5392843769195622,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,13,445.2192398082788,True,1,1,0,0.9999925103591542,True,1.9174645161260896e-06,M11r,2.30546055470999e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,14,309.1867117169289,True,13,4,0,0.9921168272960391,True,2.787583841524335e-06,M2r,0.5110278453836997,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,15,317.26318551669675,True,13,4,0,0.9940628631223652,True,1.3862788859587502e-06,M13r,0.5121453788902613,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,16,95.26758780240074,True,13,4,0,0.9935625691666164,True,1.5748787786591823e-06,M8r,0.5116762313959152,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,17,754.2916488423588,True,8,2,3,0.9999900400736116,True,0.9999909210289063,M0r,0.9999909247344133,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,18,8.623298062990018e-05,True,13,4,0,0.6568392099252159,False,0.17943660755184343,M6r,0.4641004425237319,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,19,9.337227598402544e-05,True,13,4,0,0.4741261142704328,False,0.1661512831058928,M7r,0.32717873725482566,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,20,306.0349098656892,True,13,4,0,0.9924735567750859,True,5.182174395754482e-06,M13r,0.5113299808490143,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,21,2.9284219317520545e-05,True,13,4,0,0.6546812232523411,False,0.024416155330043782,M0r,0.5224019666699953,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,22,0.00027986094047203125,True,13,4,0,0.9610035006978391,True,0.02137562571180553,M6r,0.5775091423249531,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,23,318.45593593909916,True,13,4,0,0.9917136889000591,True,2.703464812363681e-06,M6r,0.5107223754284315,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,24,0.00029902761916865596,True,13,4,0,0.7255351589595772,False,0.23992999600356552,M0r,0.6828178564723455,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,25,0.0017738923369624417,True,13,4,0,0.8464626820793583,False,0.09238125939988193,M4r,0.5016889479908664,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,26,202.40120399934315,True,3,1,0,0.4999921154481553,False,4.5879832034872965e-06,M8r,4.042174236580427e-06,k5r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,27,314.9286379267988,True,13,4,0,0.9943409814485612,True,1.1062974327719658e-06,M4r,0.5119285272097348,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,28,188.51705285472914,True,3,1,0,0.4999933011583615,False,3.310036449515813e-06,M9r,3.5117370365952243e-06,k1r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,29,406.1412006721933,True,8,2,3,0.999990097353012,True,0.9999902729795206,M13r,0.9999912184774681,k5r,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,30,313.4836335417341,True,13,4,0,0.9949367085514615,True,3.553265388788848e-06,M4r,0.5125641849424696,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,31,321.5700610537057,True,13,4,0,0.9942992729446383,True,1.4956686435594147e-06,M8r,0.5120547882213566,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,32,0.00015232603227806425,True,13,4,0,0.5338235772231396,False,0.29677622774932233,M5r,0.42491770252894573,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,33,206.28819562465605,True,2,1,0,0.48408966631990535,False,2.810858949622439e-06,M12r,5.06142947178221e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,34,309.1408490264003,True,13,4,0,0.993370743310035,True,1.541367371573837e-06,M13r,0.5117920432844286,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,35,748.8623371632045,True,8,2,3,0.9999871954216961,True,0.9999881531498575,M13r,0.9999883105667292,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,36,313.3538310627263,True,13,4,0,0.9896100403468342,True,1.1996070290118387e-06,M6r,0.509634167933062,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,37,311.26785472204756,True,13,4,0,0.9915098618003404,True,3.50563131951683e-06,M2r,0.5107982648395923,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,38,299.5233233208301,True,13,4,0,0.994062431875111,True,1.7551514381471152e-06,M14r,0.5117857046367282,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,39,9.798383495507982,True,13,4,0,0.9896771334063166,True,3.0004244784797516e-06,M6r,0.5099018833684422,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,40,0.0001823225706433628,True,13,4,0,0.6567576922272111,False,0.2850730315976386,M7r,0.6162113857109355,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,41,308.809945813834,True,13,4,0,0.9917185957342426,True,3.3539664636141196e-06,M14r,0.5105811720698813,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,42,5.499631690998568e-05,True,13,4,0,0.645217778652835,False,0.19142364288609776,M3r,0.5839021323875111,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,43,0.00255990260713387,True,13,4,0,0.8694693848190183,False,0.06959834387299872,M6r,0.4478802463067558,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,44,0.0028454563005840075,True,13,4,0,0.9600794373164349,True,0.028106526179953094,M12r,0.5996915471366651,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,45,304.1073488517065,True,13,4,0,0.9949140629525403,True,1.5245020409440978e-06,M4r,0.5125561342364973,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,46,11.572435592374328,True,13,4,0,0.9894298426079303,True,2.7632263690984964e-05,M6r,0.5095344058002862,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,47,314.83811149564457,True,13,4,0,0.9927240003249972,True,1.3432568376087568e-06,M13r,0.5114628484923323,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,48,458.64806082082066,True,1,1,0,0.9999937267162051,True,1.4542759426205128e-06,M13l,1.5618854506388945e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,49,8.581386379956478e-05,True,13,4,0,0.6994477840171511,False,0.20769056271419334,M3r,0.39439889060516886,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,50,322.5858701167211,True,13,4,0,0.9916465885936082,True,4.052646805965868e-06,M10r,0.5107856659379795,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,51,315.8469306366204,True,13,4,0,0.9952013065878784,True,1.184644987759363e-06,M8r,0.5125260040785802,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,52,308.0998153754328,True,13,4,0,0.9950528134755668,True,1.4322331875067078e-06,M4r,0.5126250576311913,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,53,14.911568497322126,True,13,4,0,0.9849609947770355,True,2.7998238698195983e-05,M8r,0.5072277103574958,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,54,303.27090575039745,True,13,4,0,0.994945145496704,True,1.6793099499761033e-06,M6r,0.5124888500040553,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,55,1.651507929063125e-05,True,13,4,0,0.7216705826491593,False,0.09509227830732984,M7r,0.6850977987951227,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,56,308.17867664628466,True,13,4,0,0.9940503153685225,True,2.596239985219464e-06,M0l,0.5119193261728191,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,57,10.808555983961433,True,13,4,0,0.9944037329523931,True,7.589427538733917e-06,M10r,0.5121970159725047,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,58,207.03109685905778,True,13,4,0,0.9936550123480521,True,1.1701373977058252e-06,M8r,0.5117306773052029,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,59,311.06995089509894,True,13,4,0,0.9946951916517723,True,1.1855790103062359e-06,M1l,0.5124413682300616,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,60,309.2738785538784,True,13,4,0,0.9932607521701254,True,4.098589831762234e-06,M0l,0.511696917173309,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,61,149.63295639139128,True,8,2,3,0.9999831897539239,True,0.9999844506540306,M5r,0.9999837069366844,k5r,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,62,310.55331288564525,True,13,4,0,0.9922428673481218,True,1.4325580742211148e-06,M14r,0.510854519917795,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,63,0.0015340304800394778,True,13,4,0,0.629135490780358,False,0.28500832913558805,M6r,0.45321920575769054,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,64,0.00013354034155801418,True,13,4,0,0.5648485966098802,False,0.1829589109046875,M13r,0.29119085390963473,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,65,448.9509009057197,True,1,1,0,0.9999935143651998,True,8.382587275421226e-07,M13l,1.5795084648388767e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,66,337.15326781768556,True,2,1,0,0.48408970077937097,False,2.9559231251391504e-06,M3l,5.676115152494949e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,67,305.4692688135977,True,13,4,0,0.9942051581214644,True,1.435686428982102e-06,M9r,0.5118589113558526,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,68,300.3687467016289,True,13,4,0,0.9942735831872968,True,3.2037479973270715e-06,M13r,0.512254723432313,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,69,9.437506471852671e-05,True,13,4,0,0.8804282258894303,False,0.08097632592434627,M10r,0.5249378842446969,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,70,307.29763688899044,True,13,4,0,0.9923480972687858,True,3.2469078751213337e-06,M2r,0.51123079673943,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,71,0.00028750733183406733,True,13,4,0,0.63702427503232,False,0.13107431120155988,M8r,0.5427896992608635,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,72,309.3335698680466,True,13,4,0,0.9925494893241664,True,4.7054981207117915e-06,M4r,0.5110110286854288,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,73,0.0018044471052677813,True,13,4,0,0.8869429637734338,False,0.03432849732135388,M7r,0.8272993792023412,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,74,0.0021575863844997957,True,13,4,0,0.8724397431950877,False,0.08469273531005837,M12r,0.50097059477044,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,75,0.0005275694731611527,True,13,4,0,0.9062610653183566,True,0.03251513123435546,M8r,0.5584954358118416,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,76,129.38218831797795,True,2,1,0,0.4840881736917266,False,2.7473507719226137e-06,M3l,6.277242138338323e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,77,303.3937744587265,True,13,4,0,0.9946240692577205,True,4.751706466408564e-06,M6r,0.5123264462114828,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,78,2.1543461855845842e-05,True,13,4,0,0.8180975270254945,False,0.001870173269452999,M3r,0.5162695545317311,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,79,0.00013386589647734477,True,13,4,0,0.620597886783017,False,0.06462540989671398,M11r,0.5940953527337117,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,80,0.00693263547751437,True,13,4,0,0.9300564912072937,True,0.05559443471648006,M13r,0.7835454160792873,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,81,316.91546920269843,True,13,4,0,0.9927907522709308,True,1.6564285582620525e-06,M13r,0.5114953552183821,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,82,10.385231213167826,True,13,4,0,0.9944855563124115,True,2.165736341349808e-05,M14r,0.5119993056417977,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,83,314.554050788595,True,13,4,0,0.9912632431792058,True,3.001596651638928e-06,M6r,0.5105969476791224,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,84,310.45889029012704,True,13,4,0,0.9941154012719898,True,1.6639786866837e-06,M8r,0.5119638227629123,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,85,755.0539242422967,True,8,2,3,0.999988425101931,True,0.9999890668142707,M13r,0.999989539830536,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,86,746.7767516883148,True,8,2,3,0.9999916464517186,True,0.9999920015585461,M0r,0.999992533607131,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,87,751.0658153454531,True,8,2,3,0.9999897274219072,True,0.9999900866664074,M5r,0.9999902485380477,k5r,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,88,189.02146464669127,True,3,1,0,0.4999926186323054,False,3.423665746046119e-06,M6l,3.51335796341777e-06,k1r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,89,741.3876676658177,True,8,2,3,0.9999924331657586,True,0.9999932498475558,M0r,0.9999933189115442,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,90,313.84489849631274,True,13,4,0,0.9949502240379515,True,1.8647285997932688e-06,M4r,0.5122436721324424,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,91,310.61887706845056,True,13,4,0,0.9942368526271268,True,1.7082307988459383e-06,M2r,0.5122048088729698,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,92,3.359637338760268e-05,True,13,4,0,0.37451274159056674,False,0.20049197581742664,M8r,0.26005547583524563,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,93,0.00014966565857883881,True,13,4,0,0.6507071703978942,False,0.01877878369225155,M13r,0.49632095350206096,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,94,0.0003283725783115951,True,13,4,0,0.895258389193147,False,0.08032506554434787,M12r,0.7705214044122148,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,95,317.25520789554,True,13,4,0,0.9943678213197154,True,6.439535891609914e-06,M13r,0.5123043958233663,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,96,297.94303849033815,True,13,4,0,0.9948561912445145,True,1.3489671840431994e-06,M13r,0.5125468328000925,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,97,745.3977003397652,True,8,2,3,0.9999887252079326,True,0.9999861604107743,M5r,0.9999892502320515,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,98,350.9621763003286,True,8,2,3,0.9999886406347942,True,0.9999888987944975,M13r,0.9999897623256798,k5l,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,99,5.314290892737483e-05,True,13,4,0,0.8801008755483678,False,0.035215392284957646,M7r,0.452558377943906,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,100,0.0012583799125355415,True,13,4,0,0.7906497222166662,False,0.025254436704631657,M12r,0.5220908029827301,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,101,5.408767633165519e-05,True,13,4,0,0.5407092041521318,False,0.11644706568094101,M11r,0.49622993838714463,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,102,318.5172599104326,True,13,4,0,0.9941464289748542,True,3.3618947680232896e-06,M2r,0.5121522910963574,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,103,0.0005557770886471368,True,13,4,0,0.8556816146724325,False,0.05743689870187141,M11r,0.6040247742993302,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,104,0.00020298379880093827,True,8,2,3,0.7469762795349985,False,0.7398276833236446,M6r,0.7469790187414799,k5r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,105,0.00012227322842962705,True,13,4,0,0.513390744286367,False,0.23142522651864428,M0r,0.45066643116615285,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,106,0.0005726245565193578,True,13,4,0,0.7200066331330126,False,0.22765284385524162,M9r,0.4452088975747668,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,107,0.00046383375693628647,True,13,4,0,0.8556501123563656,False,0.02023629498323352,M6r,0.6257926168179015,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,108,10.641736599909324,True,13,4,0,0.994775155505763,True,2.6072965148793057e-05,M6r,0.5125018498697645,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,109,0.00015895607584588564,True,13,4,0,0.9113328519798733,True,0.05195764776105194,M8r,0.5332413978062952,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,110,19.011524159456183,True,13,4,0,0.9878253809223554,True,1.8664817388057777e-06,M2r,0.5088325781369514,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,111,321.17826860773044,True,13,4,0,0.9931994948943336,True,4.601808837534738e-06,M4r,0.5116672303660083,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,112,299.5788867202107,True,13,4,0,0.9949188941736715,True,5.290722629839414e-06,M2r,0.5124829341886029,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,113,597.4598145408835,True,8,2,3,0.9999886703310549,True,0.9999886871094227,M5r,0.9999891904899905,k5r,True,True,0,,1.0
aff15_wu_m128_seed5,15,x,114,313.4494267027203,True,13,4,0,0.9944662893558561,True,1.1948207407681194e-06,M8r,0.5121469695647959,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,115,3.099795403556725e-05,True,13,4,0,0.696531245490918,False,0.02768139289821782,M8r,0.520832676227523,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,116,26.74645865129782,True,13,4,0,0.9936048428308734,True,2.6840558367517415e-06,M8r,0.5119357901610306,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,117,317.5059574997127,True,13,4,0,0.9949779744795064,True,3.5065871929617646e-06,M6r,0.512510346883896,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,118,19.137592660611897,True,13,4,0,0.9884214472548079,True,1.6274007042242315e-05,M6r,0.5091117175587007,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,119,451.65001107065393,True,1,1,0,0.9999909767644599,True,2.686620819679201e-06,M11r,2.8143660601136797e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,120,322.7957818971776,True,13,4,0,0.9949605195050878,True,1.1208744452056034e-06,M14r,0.5122482216001415,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,121,3.6824632098519725,True,13,4,0,0.9934734927692643,True,3.674078927915627e-05,M14r,0.5114722989215528,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,122,308.39944760486077,True,13,4,0,0.9885938373582775,True,5.3694135323022275e-06,M13r,0.5093342346376887,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,123,0.0010605044078099081,True,13,4,0,0.6813868032661263,False,0.2672600309829199,M8r,0.6297951582673733,k6r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,124,317.63889248036213,True,13,4,0,0.993999348922362,True,3.870758364240549e-06,M8r,0.5121190335394603,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,125,194.37316256703485,True,3,1,0,0.4999886894873077,False,5.8581340627807755e-06,M8r,6.851264567959183e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,126,305.21956635772517,True,13,4,0,0.9924660803650421,True,6.374048862729239e-06,M0l,0.5112106654579924,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,x,127,309.3056007667957,True,13,4,0,0.9948555183916448,True,1.718681644391873e-06,M4r,0.5121952757419108,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,0,308.5574924036922,True,13,4,0,0.9929366890079161,True,1.8375217731591084e-06,M3l,0.5117619033751604,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,1,0.0004184432733331427,True,13,4,0,0.7597350917827448,False,0.11017732010135683,M9l,0.5696103107201748,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,2,0.002471117198441332,True,13,4,0,0.8878324949164501,False,0.07070053881768268,M3l,0.6580044481017933,k3l,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,3,8.096022714744557e-05,True,13,4,0,0.4654796979937669,False,0.30722459503778204,M12l,0.32454665325935916,k5l,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,4,313.59301360997443,True,13,4,0,0.9946719624235363,True,1.954766134029543e-06,M5l,0.5123588793196512,k3r,False,False,0,,1.0
aff15_wu_m128_seed5,15,y,5,17.085777234947734,True,13,4,0,0.9943438129242905,True,5.228920480841688e-06,M3l,0.512592918445552,k3r,False,False,0,,1.0
